past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
8.217786233746166,9244.218289827968,-99.0,0,7.173731537833465,M,W,1,tennis,1428,0.0,0.0
9.839950012527545,9.374787834258493,-99.0,0,9.941501649179518,F,W,1,0,1429,0.0,0.0
9.839950012527545,9.374787834258493,64079.53533851373,0,9.941501649179518,F,W,3,0,1429,0.0,0.0
6.064321158946717,5.4299836139331985,-99.0,0,5.61911866213865,F,H,1,1,1430,0.0,0.0
6.064321158946717,5.4299836139331985,82816.37349048883,0,5.61911866213865,F,H,4,1,1430,0.0,0.0
5.578334167648945,7.54227038700018,-99.0,0,513.9950593238827,F,H,1,baseball,1431,0.0,0.0
5.578334167648945,7.54227038700018,69005.67081351405,0,513.9950593238827,F,H,3,baseball,1431,0.0,0.0
9.9948465134288,8.889038824321895,116627.73176549413,1,9.804382230563672,F,H,5,basketball,1432,0.0,0.0
9.9948465134288,8.889038824321895,116627.73176549413,1,9.804382230563672,F,H,5,basketball,1432,0.0,0.0
7.096233834437201,7.324394449237529,92235.87086861566,1,7.955541302325839,F,B,4,0,1433,0.0,0.0
7.096233834437201,7.324394449237529,92235.87086861566,1,7.955541302325839,F,B,4,0,1433,0.0,0.0
8.35348401400084,8188.089299377561,77329.14767687944,0,7.844801961610813,M,H,3,0,1434,0.0,0.0
8.35348401400084,8188.089299377561,77329.14767687944,0,7.844801961610813,M,H,3,0,1434,0.0,0.0
6.476435055406471,7.916891488727853,-99.0,0,5.4565766855594,M,H,1,0,1435,41.73557374205631,-87.65784406921452
6.476435055406471,7.916891488727853,59948.48378798414,0,5.4565766855594,M,H,2,0,1435,41.73557374205631,-87.65784406921452
6.809104782985412,5.452359308931497,51599.402477595475,0,5.941556908839386,F,H,2,0,1436,0.0,0.0
6.809104782985412,5.452359308931497,51599.402477595475,0,5.941556908839386,F,H,2,0,1436,0.0,0.0
6.7285028724406795,4488.893970830187,78934.28007156798,1,8.038574949632205,F,hispanic,3,0,1437,0.0,0.0
6.7285028724406795,4488.893970830187,78934.28007156798,1,8.038574949632205,F,hispanic,3,0,1437,0.0,0.0
8.52123579409404,9.208209449816655,86905.17943092133,0,8.542246410301031,F,A,4,0,1438,0.0,0.0
8.52123579409404,9.208209449816655,86905.17943092133,0,8.542246410301031,F,A,4,0,1438,0.0,0.0
8.16734671593557,6972.285004525608,-99.0,0,9.956207507124901,M,H,1,volleyball,1439,0.0,0.0
8.16734671593557,6972.285004525608,91630.14390153409,0,9.956207507124901,M,H,4,volleyball,1439,0.0,0.0
8.838383320035309,7.418408936816928,65945.70737997234,1,11.582938996618035,M,hispanic,3,1,1440,0.0,0.0
8.838383320035309,7.418408936816928,65945.70737997234,1,11.582938996618035,M,hispanic,3,1,1440,0.0,0.0
8.933306435156311,7270.962418823994,74541.1220418355,0,8.24275105825719,M,H,3,0,1441,0.0,0.0
8.933306435156311,7270.962418823994,-99.0,0,8.24275105825719,M,H,1,0,1441,0.0,0.0
5.024024816828624,1.8687835101597,62269.29437882969,3,5.391282254845599,F,hispanic,3,0,1442,41.80335823020584,-87.58280763041952
5.024024816828624,1.8687835101597,62269.29437882969,3,5.391282254845599,F,hispanic,3,0,1442,41.80335823020584,-87.58280763041952
7.525121860900934,6210.694418256561,-99.0,-1,7.145547552205758,M,hispanic,1,0,1443,0.0,0.0
7.525121860900934,6210.694418256561,53171.178407319036,-1,7.145547552205758,M,hispanic,2,0,1443,0.0,0.0
8.636488369003342,7632.187048802526,72261.4598339833,0,8.407158500714354,M,H,3,0,1444,0.0,0.0
8.636488369003342,7632.187048802526,72261.4598339833,0,8.407158500714354,M,H,3,0,1444,0.0,0.0
7.612015069477939,6.602394713820119,71231.79093843927,0,6.704393325985819,M,H,3,0,1445,0.0,0.0
7.612015069477939,6.602394713820119,71231.79093843927,0,6.704393325985819,M,H,3,0,1445,0.0,0.0
8.609143897540758,6.17863348041662,-99.0,0,7.51978583798006,female,H,1,tennis,1446,0.0,0.0
8.609143897540758,6.17863348041662,71357.47382665666,0,7.51978583798006,female,H,3,tennis,1446,0.0,0.0
8.5677987719123,7.039115840955342,68454.49445516814,1,9.123960702012761,F,H,3,0,1447,0.0,0.0
8.5677987719123,7.039115840955342,68454.49445516814,1,9.123960702012761,F,H,3,0,1447,0.0,0.0
6.144841277522424,4.199450746737733,-99.0,1,7.791315425829495,M,H,1,0,1448,0.0,0.0
6.144841277522424,4.199450746737733,64340.931985284034,1,7.791315425829495,M,H,3,0,1448,0.0,0.0
7.352809035101857,5.46767154280798,89782.92544765555,0,8.147071934280941,female,H,4,0,1449,0.0,0.0
7.352809035101857,5.46767154280798,-99.0,0,8.147071934280941,female,H,1,0,1449,0.0,0.0
7.929057336729986,6.997873844065791,66435.89046031586,0,10.504813782284574,female,hispanic,3,1,1450,0.0,0.0
7.929057336729986,6.997873844065791,66435.89046031586,0,10.504813782284574,female,hispanic,3,1,1450,0.0,0.0
6.546600578726103,7194.4772804163695,62471.51606314483,0,9.201907880435375,M,hispanic,3,0,1451,0.0,0.0
6.546600578726103,7194.4772804163695,62471.51606314483,0,9.201907880435375,M,hispanic,3,0,1451,0.0,0.0
9.714690517114487,7.932226443847008,78854.16618970317,0,10.283371719276118,F,H,3,0,1452,0.0,0.0
9.714690517114487,7.932226443847008,78854.16618970317,0,10.283371719276118,F,H,3,0,1452,0.0,0.0
7.310722377937598,6.567487524323562,59250.683507228954,-1,6.199610793065388,F,H,2,1,1453,0.0,0.0
7.310722377937598,6.567487524323562,59250.683507228954,-1,6.199610793065388,F,H,2,1,1453,0.0,0.0
4.689450857176023,2.998983384583042,32895.83648059957,0,4.174718605577992,M,black,1,1,1454,0.0,0.0
4.689450857176023,2.998983384583042,32895.83648059957,0,4.174718605577992,M,black,1,1,1454,0.0,0.0
7.593901060870493,6.216436555506776,49762.436168598004,0,7.78129694760645,female,H,2,1,1455,0.0,0.0
7.593901060870493,6.216436555506776,49762.436168598004,0,7.78129694760645,female,H,2,1,1455,0.0,0.0
11.423114885451067,10.189195051626196,84648.02364398456,1,13.139123212986295,female,H,4,0,1456,0.0,0.0
11.423114885451067,10.189195051626196,84648.02364398456,1,13.139123212986295,female,H,4,0,1456,0.0,0.0
9.334872768529827,8166.6901146557575,76131.52979250762,0,9.55008598476947,F,H,3,baseball,1457,0.0,0.0
9.334872768529827,8166.6901146557575,76131.52979250762,0,9.55008598476947,F,H,3,baseball,1457,0.0,0.0
9.840917912396979,6973.68320741308,103826.19977980775,0,9.2444428132609,F,H,5,0,1458,0.0,0.0
9.840917912396979,6973.68320741308,103826.19977980775,0,9.2444428132609,F,H,5,0,1458,0.0,0.0
7.779956210281947,6920.025401799677,48638.760706488334,-1,6.414832536952071,female,H,2,1,1459,0.0,0.0
7.779956210281947,6920.025401799677,48638.760706488334,-1,6.414832536952071,female,H,2,1,1459,0.0,0.0
9.3233409118746,8263.814884923248,116839.45175776124,0,8.414091289843276,F,H,5,tennis,1460,0.0,0.0
9.3233409118746,8263.814884923248,116839.45175776124,0,8.414091289843276,F,H,5,tennis,1460,0.0,0.0
7.675059892363958,7.3107200690687915,124791.66633837167,0,8.850893530498567,M,H,5,soccer,1461,0.0,0.0
7.675059892363958,7.3107200690687915,124791.66633837167,0,8.850893530498567,M,H,5,soccer,1461,0.0,0.0
10.958243397607257,10.020890493412871,92852.02083492445,0,10.05927633621004,M,H,4,0,1462,0.0,0.0
10.958243397607257,10.020890493412871,-99.0,0,10.05927633621004,M,H,1,0,1462,0.0,0.0
7.236591726677328,6.550200175899359,89520.53945216505,1,8.672833454381568,female,hispanic,4,1,1463,41.78883587269527,-87.51787884926122
7.236591726677328,6.550200175899359,-99.0,1,8.672833454381568,female,hispanic,1,1,1463,41.78883587269527,-87.51787884926122
8.807313474386737,6.347155649427446,112400.94535390304,1,984.7140943209148,F,A,5,1,1464,0.0,0.0
8.807313474386737,6.347155649427446,112400.94535390304,1,984.7140943209148,F,A,5,1,1464,0.0,0.0
7.884809986139607,7.067740107726651,96011.62803110061,0,10.231515008408916,F,H,4,0,1465,0.0,0.0
7.884809986139607,7.067740107726651,96011.62803110061,0,10.231515008408916,F,H,4,0,1465,0.0,0.0
6.944168051561904,6.598315446852948,76532.81116228037,0,6.224810943704731,M,H,3,0,1466,0.0,0.0
6.944168051561904,6.598315446852948,-99.0,0,6.224810943704731,M,H,1,0,1466,0.0,0.0
7.434198395270236,4.02688667768157,73235.34688457171,1,780.5097325863424,M,B,3,0,1467,0.0,0.0
7.434198395270236,4.02688667768157,73235.34688457171,1,780.5097325863424,M,B,3,0,1467,0.0,0.0
7.01183678467804,3.939416083585075,90466.21818778485,1,8.668898931043133,F,B,4,0,1468,0.0,0.0
7.01183678467804,3.939416083585075,-99.0,1,8.668898931043133,F,B,1,0,1468,0.0,0.0
8.394834040529878,8.451911764343365,91186.8356510465,0,9.786278371133768,F,H,4,0,1469,0.0,0.0
8.394834040529878,8.451911764343365,-99.0,0,9.786278371133768,F,H,1,0,1469,0.0,0.0
6.1980372370760275,4.552577902148437,58296.15043766018,1,4.1144536403767225,F,H,2,0,1470,0.0,0.0
6.1980372370760275,4.552577902148437,58296.15043766018,1,4.1144536403767225,F,H,2,0,1470,0.0,0.0
7.811029488619595,7621.873016819779,85144.41770883216,1,8.54312261573534,M,H,4,0,1471,0.0,0.0
7.811029488619595,7621.873016819779,85144.41770883216,1,8.54312261573534,M,H,4,0,1471,0.0,0.0
8.805979993542255,7945.461882259666,84896.64391664274,0,8.575789205472779,M,H,4,0,1472,0.0,0.0
8.805979993542255,7945.461882259666,84896.64391664274,0,8.575789205472779,M,H,4,0,1472,0.0,0.0
7.461095892421654,4.498244840705986,51794.683500141,1,8.403863867966697,male,B,2,0,1473,0.0,0.0
7.461095892421654,4.498244840705986,51794.683500141,1,8.403863867966697,male,B,2,0,1473,0.0,0.0
9.857498518913593,9.102028403864791,67934.1118916169,1,9.69686320398755,male,H,3,basketball,1474,0.0,0.0
9.857498518913593,9.102028403864791,67934.1118916169,1,9.69686320398755,male,H,3,basketball,1474,0.0,0.0
6.0112256772726536,4.5330627438136375,57094.89236718192,1,7.495550243368724,male,H,2,1,1475,0.0,0.0
6.0112256772726536,4.5330627438136375,57094.89236718192,1,7.495550243368724,male,H,2,1,1475,0.0,0.0
7.860733127865738,8.36601527359018,95895.71203627996,1,8.284064511518,F,W,4,0,1476,41.8642396469053,-87.57954369224255
7.860733127865738,8.36601527359018,95895.71203627996,1,8.284064511518,F,W,4,0,1476,41.8642396469053,-87.57954369224255
7.645541396615784,6001.609164385016,82591.49450972365,0,8.158727896778041,M,B,4,0,1477,0.0,0.0
7.645541396615784,6001.609164385016,82591.49450972365,0,8.158727896778041,M,B,4,0,1477,0.0,0.0
7.8755908436118345,7419.828993155795,81703.15965085661,0,7.80040803109283,female,H,4,gymnastics,1478,0.0,0.0
7.8755908436118345,7419.828993155795,81703.15965085661,0,7.80040803109283,female,H,4,gymnastics,1478,0.0,0.0
7.638661337690922,5.95363638616838,59306.7328619762,0,7.267002582018018,male,H,2,gymnastics,1479,0.0,0.0
7.638661337690922,5.95363638616838,59306.7328619762,0,7.267002582018018,male,H,2,gymnastics,1479,0.0,0.0
6.153923781529579,6.201973753265049,99676.32416045011,0,6.851689226354768,male,H,4,0,1480,0.0,0.0
6.153923781529579,6.201973753265049,99676.32416045011,0,6.851689226354768,male,H,4,0,1480,0.0,0.0
7.633616005291701,5.395731729430862,56756.25254860721,0,6.922863135747589,female,H,2,0,1481,0.0,0.0
7.633616005291701,5.395731729430862,56756.25254860721,0,6.922863135747589,female,H,2,0,1481,0.0,0.0
8.29837971482808,6.215042009006474,75292.00547281944,0,7.640505361270877,female,B,3,0,1482,0.0,0.0
8.29837971482808,6.215042009006474,75292.00547281944,0,7.640505361270877,female,B,3,0,1482,0.0,0.0
7.500822931858062,5.3717744328284445,45799.13618450756,0,6.002973095879832,male,B,2,soccer,1483,0.0,0.0
7.500822931858062,5.3717744328284445,45799.13618450756,0,6.002973095879832,male,B,2,soccer,1483,0.0,0.0
8.237564194094917,4827.56578518587,88267.62173078391,1,9.192735661579924,F,black,4,1,1484,0.0,0.0
8.237564194094917,4827.56578518587,88267.62173078391,1,9.192735661579924,F,black,4,1,1484,0.0,0.0
10.214117833057196,7859.656111749094,74728.07998749394,-1,9.891127306073853,F,H,3,0,1485,0.0,0.0
10.214117833057196,7859.656111749094,74728.07998749394,-1,9.891127306073853,F,H,3,0,1485,0.0,0.0
7.577121333699754,7859.028447954269,55212.45831176988,0,6.96151772906029,M,H,2,0,1486,0.0,0.0
7.577121333699754,7859.028447954269,55212.45831176988,0,6.96151772906029,M,H,2,0,1486,0.0,0.0
7.8909217568825865,6.514972572619679,41996.51289901397,0,7.443022752171537,M,W,2,0,1487,41.81026231277671,-87.52303032454545
7.8909217568825865,6.514972572619679,41996.51289901397,0,7.443022752171537,M,W,2,0,1487,41.81026231277671,-87.52303032454545
6.742010145856741,6011.572241849971,68813.67549259777,0,5.658274405112028,F,H,3,0,1488,0.0,0.0
6.742010145856741,6011.572241849971,68813.67549259777,0,5.658274405112028,F,H,3,0,1488,0.0,0.0
8.595252787091129,8.633610023490727,-99.0,0,9.160281577900454,F,H,1,0,1489,0.0,0.0
8.595252787091129,8.633610023490727,64137.45364042285,0,9.160281577900454,F,H,3,0,1489,0.0,0.0
8.669030445056027,6.745811576059823,53161.4654726459,1,8.900707075884503,female,hispanic,2,0,1490,41.768915936904996,-87.52068661387956
8.669030445056027,6.745811576059823,53161.4654726459,1,8.900707075884503,female,hispanic,2,0,1490,41.768915936904996,-87.52068661387956
7.704713601324902,5.345932703383122,62181.07481333943,0,8.005283930459926,F,hispanic,3,0,1491,0.0,0.0
7.704713601324902,5.345932703383122,62181.07481333943,0,8.005283930459926,F,hispanic,3,0,1491,0.0,0.0
9.28356816991867,10.540795684518905,83261.02159569573,1,11.031133047375954,F,H,4,1,1492,0.0,0.0
9.28356816991867,10.540795684518905,-99.0,1,11.031133047375954,F,H,1,1,1492,0.0,0.0
8.41421311052261,6.74031481936624,69673.62424996274,1,10.119250426542287,F,H,3,1,1493,0.0,0.0
8.41421311052261,6.74031481936624,69673.62424996274,1,10.119250426542287,F,H,3,1,1493,0.0,0.0
5.424241170420254,1.7062792534367546,38542.14234773883,1,4.272025543942694,M,B,1,0,1494,41.79537972408134,-87.57743164787873
5.424241170420254,1.7062792534367546,38542.14234773883,1,4.272025543942694,M,B,1,0,1494,41.79537972408134,-87.57743164787873
7.627295570019433,6.869345644537273,-99.0,0,858.7670294973135,F,H,1,0,1495,0.0,0.0
7.627295570019433,6.869345644537273,83678.39178380405,0,858.7670294973135,F,H,4,0,1495,0.0,0.0
10.127099804383025,6433.734507584135,78218.75891002822,0,10.539218251552523,F,H,3,0,1496,0.0,0.0
10.127099804383025,6433.734507584135,78218.75891002822,0,10.539218251552523,F,H,3,0,1496,0.0,0.0
5.472658308969857,3.7597632857252328,29190.019603615787,0,4.900044933218159,M,B,1,basketball,1497,0.0,0.0
5.472658308969857,3.7597632857252328,29190.019603615787,0,4.900044933218159,M,B,1,basketball,1497,0.0,0.0
10.151288260581907,8.712698378198027,83053.43715674464,1,11.812110291137834,M,H,4,0,1498,0.0,0.0
10.151288260581907,8.712698378198027,83053.43715674464,1,11.812110291137834,M,H,4,0,1498,0.0,0.0
7.525836074137926,7.555739315504076,82198.1211277975,0,10.279049500092938,M,H,4,gymnastics,1499,0.0,0.0
7.525836074137926,7.555739315504076,82198.1211277975,0,10.279049500092938,M,H,4,gymnastics,1499,0.0,0.0
8.804636846243847,8.153537531546602,67775.96591982906,0,10.617153890996665,female,H,3,1,1500,0.0,0.0
8.804636846243847,8.153537531546602,-99.0,0,10.617153890996665,female,H,1,1,1500,0.0,0.0
5.981852257554731,1588.606317705426,-99.0,0,4.447265961960453,M,B,1,0,1501,0.0,0.0
5.981852257554731,1588.606317705426,38449.964499707086,0,4.447265961960453,M,B,1,0,1501,0.0,0.0
4.555744724475407,4.007471794935545,48697.269197741276,1,4.565317689902644,male,H,2,0,1502,0.0,0.0
4.555744724475407,4.007471794935545,48697.269197741276,1,4.565317689902644,male,H,2,0,1502,0.0,0.0
8.122797737368343,6.139460951559403,80532.57490140581,0,8.321275174994284,M,W,4,1,1503,0.0,0.0
8.122797737368343,6.139460951559403,80532.57490140581,0,8.321275174994284,M,W,4,1,1503,0.0,0.0
7.824025052922117,7.666176481157529,88456.68404130805,0,6.401316264294987,female,H,4,soccer,1504,0.0,0.0
7.824025052922117,7.666176481157529,88456.68404130805,0,6.401316264294987,female,H,4,soccer,1504,0.0,0.0
6.489822296615007,6095.22163673487,89134.66640059494,0,7.691592799930866,M,H,4,0,1505,0.0,0.0
6.489822296615007,6095.22163673487,89134.66640059494,0,7.691592799930866,M,H,4,0,1505,0.0,0.0
9.922993489005258,5.6185009566796005,84547.84624077227,0,9.450885230378969,female,H,4,1,1506,0.0,0.0
9.922993489005258,5.6185009566796005,84547.84624077227,0,9.450885230378969,female,H,4,1,1506,0.0,0.0
10.03758437011276,10.984154480785723,120701.26353304539,1,12.941539245337891,F,H,5,gymnastics,1507,0.0,0.0
10.03758437011276,10.984154480785723,120701.26353304539,1,12.941539245337891,F,H,5,gymnastics,1507,0.0,0.0
8.953630904626111,8.99235964211605,90740.25032686781,0,8.40501109418166,F,W,4,0,1508,0.0,0.0
8.953630904626111,8.99235964211605,90740.25032686781,0,8.40501109418166,F,W,4,0,1508,0.0,0.0
9.92338398347453,9.587198013036303,97051.3353138201,0,9.977641020713879,female,H,4,baseball,1509,41.70631609900872,-87.57057106763806
9.92338398347453,9.587198013036303,97051.3353138201,0,9.977641020713879,female,H,4,baseball,1509,41.70631609900872,-87.57057106763806
7.611754650804826,8.938394924430806,95455.13003148652,0,8.408840997009785,M,hispanic,4,0,1510,0.0,0.0
7.611754650804826,8.938394924430806,95455.13003148652,0,8.408840997009785,M,hispanic,4,0,1510,0.0,0.0
9.189048705497195,8924.666609717131,-99.0,0,10.167902770967542,female,H,1,1,1511,0.0,0.0
9.189048705497195,8924.666609717131,101997.95343760858,0,10.167902770967542,female,H,5,1,1511,0.0,0.0
7.733041351001054,7574.821970480778,75723.83599242901,1,8.84353310951592,M,H,3,0,1512,0.0,0.0
7.733041351001054,7574.821970480778,75723.83599242901,1,8.84353310951592,M,H,3,0,1512,0.0,0.0
10.991639438125265,9.583176426632921,105334.82103409636,0,10.6445175857672,F,H,5,0,1513,41.739455427922344,-87.6900194249799
10.991639438125265,9.583176426632921,105334.82103409636,0,10.6445175857672,F,H,5,0,1513,41.739455427922344,-87.6900194249799
6.539197455100211,3391.9585508052123,95422.52033921026,0,5.409610353588879,F,H,4,0,1514,0.0,0.0
6.539197455100211,3391.9585508052123,95422.52033921026,0,5.409610353588879,F,H,4,0,1514,0.0,0.0
9.055386687383725,6.222664956738131,65763.08680336182,0,9.06422341310501,F,H,3,0,1515,0.0,0.0
9.055386687383725,6.222664956738131,65763.08680336182,0,9.06422341310501,F,H,3,0,1515,0.0,0.0
7.966410369769651,6283.370049155113,39119.447698582495,0,7.874096777653178,F,B,1,0,1516,0.0,0.0
7.966410369769651,6283.370049155113,39119.447698582495,0,7.874096777653178,F,B,1,0,1516,0.0,0.0
5.899552700045991,8199.72558018234,66102.7146756134,1,6.302474121904132,M,hispanic,3,soccer,1517,0.0,0.0
5.899552700045991,8199.72558018234,66102.7146756134,1,6.302474121904132,M,hispanic,3,soccer,1517,0.0,0.0
7.928793664116372,3.687277588801186,-99.0,1,7.8939846449670386,M,H,1,0,1518,0.0,0.0
7.928793664116372,3.687277588801186,52534.10423647711,1,7.8939846449670386,M,H,2,0,1518,0.0,0.0
8.124322923720333,6.912083739396944,83502.4671486244,0,9.147432575042124,female,H,4,1,1519,0.0,0.0
8.124322923720333,6.912083739396944,83502.4671486244,0,9.147432575042124,female,H,4,1,1519,0.0,0.0
8.401532444264449,9.995321082305582,63832.28250092354,0,10.363813081693579,F,H,3,gymnastics,1520,0.0,0.0
8.401532444264449,9.995321082305582,63832.28250092354,0,10.363813081693579,F,H,3,gymnastics,1520,0.0,0.0
8.03400952073032,9241.055338435945,113850.74039972767,0,8.353833951669367,male,W,5,0,1521,0.0,0.0
8.03400952073032,9241.055338435945,113850.74039972767,0,8.353833951669367,male,W,5,0,1521,0.0,0.0
6.420803402680779,7.678202032186906,87162.9772017952,0,7.146774621636812,M,hispanic,4,tennis,1522,41.72287019008394,-87.61690275904502
6.420803402680779,7.678202032186906,87162.9772017952,0,7.146774621636812,M,hispanic,4,tennis,1522,41.72287019008394,-87.61690275904502
7.961936190089077,7.70709202835303,82563.1852390217,1,6.440149015607628,M,hispanic,4,0,1523,0.0,0.0
7.961936190089077,7.70709202835303,82563.1852390217,1,6.440149015607628,M,hispanic,4,0,1523,0.0,0.0
7.8554309626440695,4.784221295117774,-99.0,1,8.410486101126379,M,H,1,1,1524,0.0,0.0
7.8554309626440695,4.784221295117774,87963.45679700006,1,8.410486101126379,M,H,4,1,1524,0.0,0.0
9.092642951623784,7099.6245795500845,72884.56318800947,0,7.498262615632619,F,H,3,basketball,1525,0.0,0.0
9.092642951623784,7099.6245795500845,72884.56318800947,0,7.498262615632619,F,H,3,basketball,1525,0.0,0.0
8.111556536351161,5509.376436845967,50416.55822651426,1,7.371062437831594,male,H,2,0,1526,0.0,0.0
8.111556536351161,5509.376436845967,50416.55822651426,1,7.371062437831594,male,H,2,0,1526,0.0,0.0
6.915081527125557,7472.457667909407,53520.34829322503,1,6.901880897791322,F,H,2,0,1527,41.82713745319782,-87.67196619236942
6.915081527125557,7472.457667909407,53520.34829322503,1,6.901880897791322,F,H,2,0,1527,41.82713745319782,-87.67196619236942
8.617388639227697,7.874675249475571,89768.01128531287,0,8.647572533435548,male,black,4,1,1528,0.0,0.0
8.617388639227697,7.874675249475571,89768.01128531287,0,8.647572533435548,male,black,4,1,1528,0.0,0.0
9.677097451082933,8.467418330521598,60788.7724204145,0,8.507682618594352,F,H,3,volleyball,1529,0.0,0.0
9.677097451082933,8.467418330521598,60788.7724204145,0,8.507682618594352,F,H,3,volleyball,1529,0.0,0.0
9.206135922291335,9925.899928949177,68720.5070728905,1,8.748400479792721,F,W,3,1,1530,0.0,0.0
9.206135922291335,9925.899928949177,68720.5070728905,1,8.748400479792721,F,W,3,1,1530,0.0,0.0
8.399348684685656,10.335535082381647,82183.68804128878,0,10.411366319092066,M,H,4,tennis,1531,0.0,0.0
8.399348684685656,10.335535082381647,-99.0,0,10.411366319092066,M,H,1,tennis,1531,0.0,0.0
8.591413474624952,6.773307792389908,72210.65425997837,0,8.246295234650507,M,H,3,1,1532,0.0,0.0
8.591413474624952,6.773307792389908,72210.65425997837,0,8.246295234650507,M,H,3,1,1532,0.0,0.0
6.419641497095719,5.536742933720624,67208.03891851567,0,6.277703435376064,F,H,3,0,1533,0.0,0.0
6.419641497095719,5.536742933720624,67208.03891851567,0,6.277703435376064,F,H,3,0,1533,0.0,0.0
7.401748813080152,6278.713216058204,73158.89626271612,0,7.9934930840911065,female,H,3,0,1534,0.0,0.0
7.401748813080152,6278.713216058204,73158.89626271612,0,7.9934930840911065,female,H,3,0,1534,0.0,0.0
7.008557956427132,6223.7067683787,78792.72841187904,0,7.768973864231186,M,H,3,0,1535,41.75568398641487,-87.53779357858492
7.008557956427132,6223.7067683787,78792.72841187904,0,7.768973864231186,M,H,3,0,1535,41.75568398641487,-87.53779357858492
7.851166595077465,6.10470951745596,44674.643743690634,0,7.549563275808127,male,hispanic,2,0,1536,41.827319809565154,-87.65092331648145
7.851166595077465,6.10470951745596,44674.643743690634,0,7.549563275808127,male,hispanic,2,0,1536,41.827319809565154,-87.65092331648145
6.953666089609257,4970.462697464782,65695.49291538706,1,8.643942829103445,M,B,3,0,1537,0.0,0.0
6.953666089609257,4970.462697464782,65695.49291538706,1,8.643942829103445,M,B,3,0,1537,0.0,0.0
7.358026685709708,5.3546980708417,58164.31128118603,0,6.89463162004633,M,H,2,0,1538,0.0,0.0
7.358026685709708,5.3546980708417,58164.31128118603,0,6.89463162004633,M,H,2,0,1538,0.0,0.0
8.874121390623309,9.707446809515925,76609.7605873539,0,897.8496526043303,female,H,3,1,1539,0.0,0.0
8.874121390623309,9.707446809515925,76609.7605873539,0,897.8496526043303,female,H,3,1,1539,0.0,0.0
7.259786656192077,7.681675831155818,-99.0,0,7.201396456041866,F,black,1,baseball,1540,0.0,0.0
7.259786656192077,7.681675831155818,59380.69381051528,0,7.201396456041866,F,black,2,baseball,1540,0.0,0.0
8.966591384188673,7340.264377634889,72267.5394055003,0,8.031908246634973,female,W,3,0,1541,0.0,0.0
8.966591384188673,7340.264377634889,72267.5394055003,0,8.031908246634973,female,W,3,0,1541,0.0,0.0
6.767572509219312,5.9908967741565515,-99.0,0,6.877476388176781,female,H,1,0,1542,0.0,0.0
6.767572509219312,5.9908967741565515,55059.199691883085,0,6.877476388176781,female,H,2,0,1542,0.0,0.0
9.984201492643052,9642.829015439482,94229.65869396713,0,10.087058750572465,M,H,4,0,1543,0.0,0.0
9.984201492643052,9642.829015439482,94229.65869396713,0,10.087058750572465,M,H,4,0,1543,0.0,0.0
7.636459003497614,9.353733537662277,74558.76321653121,0,8.884875357223628,male,H,3,0,1544,0.0,0.0
7.636459003497614,9.353733537662277,-99.0,0,8.884875357223628,male,H,1,0,1544,0.0,0.0
7.096636841422763,6.18054034330542,60081.155996332614,0,5.8517006808305165,M,H,3,0,1545,0.0,0.0
7.096636841422763,6.18054034330542,60081.155996332614,0,5.8517006808305165,M,H,3,0,1545,0.0,0.0
9.857433790770155,9695.428355709075,91298.63707804409,0,8.849440543300654,M,H,4,0,1546,0.0,0.0
9.857433790770155,9695.428355709075,-99.0,0,8.849440543300654,M,H,1,0,1546,0.0,0.0
6.518018477734079,8.714747994315655,68164.29891643235,0,6.436281378419707,M,H,3,baseball,1547,0.0,0.0
6.518018477734079,8.714747994315655,68164.29891643235,0,6.436281378419707,M,H,3,baseball,1547,0.0,0.0
8.807302502069707,4.7595674415670155,41478.54664862709,1,9.78464092574478,F,B,2,1,1548,0.0,0.0
8.807302502069707,4.7595674415670155,41478.54664862709,1,9.78464092574478,F,B,2,1,1548,0.0,0.0
9.530569537610523,6412.71202813384,68950.74188526938,0,9.143549104153024,F,B,3,1,1549,0.0,0.0
9.530569537610523,6412.71202813384,-99.0,0,9.143549104153024,F,B,1,1,1549,0.0,0.0
6.60083591968997,4.939639086375724,61647.78171460168,0,3.816066825622866,M,H,3,0,1550,41.746473012995104,-87.58658798387219
6.60083591968997,4.939639086375724,61647.78171460168,0,3.816066825622866,M,H,3,0,1550,41.746473012995104,-87.58658798387219
6.932812824529759,4081.7133320261405,77062.70013830674,0,5.487994090841486,M,H,3,0,1551,0.0,0.0
6.932812824529759,4081.7133320261405,77062.70013830674,0,5.487994090841486,M,H,3,0,1551,0.0,0.0
10.144982361028802,9.940511028506641,106355.31067064872,0,10.427135621070416,female,W,5,0,1552,0.0,0.0
10.144982361028802,9.940511028506641,106355.31067064872,0,10.427135621070416,female,W,5,0,1552,0.0,0.0
9.88965259513047,11.512291866719675,111166.21796385667,1,11.426249846610107,female,A,5,0,1553,41.75618735638569,-87.72773519469915
9.88965259513047,11.512291866719675,111166.21796385667,1,11.426249846610107,female,A,5,0,1553,41.75618735638569,-87.72773519469915
4.784084774946745,6908.361970374941,40576.6335802628,0,5.7986149318185465,M,H,2,0,1554,0.0,0.0
4.784084774946745,6908.361970374941,40576.6335802628,0,5.7986149318185465,M,H,2,0,1554,0.0,0.0
10.714930385930364,10.530116141872682,83282.46761636565,1,13.266817226390227,female,W,4,volleyball,1555,0.0,0.0
